Tm,Year,WSWinner,WSLoser,MadePostseason?,NP,PAge,RA/G,W,L,WLP,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOP,HBPA,BK,WP,BF,ERAP,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBP,NBat,BatAge,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSP,TB,GDP,HBP,SH,SF,IBB,LOB,NFld,DefEff,Ch,PO,A,E,DP,FldP
Arizona Diamondbacks,2012,San Francisco Giants,Detroit Tigers,0,23,27.4,4.25,81,81,0.5,3.93,162,162,158,4,9,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,104,3.8,1.29,9,1,2.6,7.5,2.88,1074,48,28.3,4.53,6150,5462,734,1416,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,108,41,61,45,47,1122,48,0.685,6067,4301,1676,90,146,0.985
Atlanta Braves,2012,San Francisco Giants,Detroit Tigers,1,21,27.6,3.7,94,68,0.58,3.42,162,162,157,5,16,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055,41,28.4,4.32,6126,5425,700,1341,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,108,34,53,46,37,1127,41,0.703,6076,4336,1654,86,147,0.986
Baltimore Orioles,2012,San Francisco Giants,Detroit Tigers,1,26,27.6,4.35,93,69,0.574,3.9,162,162,161,1,10,1,55,1483,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45,1124,52,28,4.4,6160,5560,712,1375,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,51,0.699,6235,4449,1680,106,151,0.983
Boston Red Sox,2012,San Francisco Giants,Detroit Tigers,0,26,28.7,4.98,69,93,0.426,4.7,162,162,156,6,4,2,35,1443,1449,806,754,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9,1.2,3.3,7.3,2.22,1074,56,29.4,4.53,6166,5604,734,1459,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,105,45,34,55,27,1076,56,0.689,6117,4329,1687,101,159,0.983
Chicago Cubs,2012,San Francisco Giants,Detroit Tigers,0,30,27.9,4.69,61,101,0.377,4.51,162,162,161,1,9,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140,53,27.8,3.78,5967,5411,613,1297,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,125,43,42,24,29,1044,53,0.692,5929,4241,1583,105,148,0.982
Chicago White Sox,2012,San Francisco Giants,Detroit Tigers,0,25,27.5,4.17,85,77,0.525,4.02,162,162,156,6,11,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085,45,30,4.62,6111,5518,748,1409,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,112,65,31,36,24,1038,45,0.702,5985,4337,1578,70,154,0.988
Cincinnati Reds,2012,San Francisco Giants,Detroit Tigers,1,17,27.1,3.63,97,65,0.599,3.34,162,162,153,9,12,2,56,1453,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109,38,28.8,4.13,6115,5477,669,1377,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,100,47,73,37,54,1135,38,0.699,6050,4359,1602,89,113,0.985
Cleveland Indians,2012,San Francisco Giants,Detroit Tigers,0,24,27.6,5.22,68,94,0.42,4.78,162,162,160,2,6,1,43,1442,1503,845,766,174,543,27,1086,55,6,67,6283,82,4.4,1.419,9.4,1.1,3.4,6.8,2,1112,48,27.8,4.12,6195,5525,667,1385,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,99,2107,141,59,17,39,28,1162,47,0.685,6087,4326,1665,96,157,0.984
Colorado Rockies,2012,San Francisco Giants,Detroit Tigers,0,27,28.2,5.49,64,98,0.395,5.22,162,162,162,0,7,0,36,1422,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228,49,28,4.68,6183,5577,758,1526,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,93,2434,132,36,74,39,34,1111,49,0.657,6106,4266,1718,122,139,0.98
Detroit Tigers,2012,San Francisco Giants,Detroit Tigers,1,23,28.2,4.14,88,74,0.543,3.75,162,162,153,9,8,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083,47,27.9,4.48,6119,5476,726,1467,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,103,2313,156,57,36,39,46,1121,46,0.678,5872,4292,1481,99,127,0.983
Houston Astros,2012,San Francisco Giants,Detroit Tigers,0,26,27.2,4.9,55,107,0.34,4.56,162,162,159,3,11,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174,50,26.6,3.6,6014,5407,583,1276,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.673,82,2008,114,58,54,30,19,1090,50,0.675,6117,4270,1729,118,132,0.981
Kansas City Royals,2012,San Francisco Giants,Detroit Tigers,0,25,27.3,4.6,72,90,0.444,4.3,162,162,160,2,12,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.41,9.3,1,3.4,7.3,2.17,1151,46,26.1,4.17,6149,5636,676,1492,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,94,2254,130,42,26,41,35,1087,45,0.673,6091,4354,1624,113,171,0.981
Los Angeles Angels,2012,San Francisco Giants,Detroit Tigers,0,23,30.1,4.31,89,73,0.549,4.02,162,162,156,6,16,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3,7.3,2.4,1035,44,28.7,4.73,6121,5536,767,1518,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,138,47,47,41,29,1079,43,0.708,5976,4300,1578,98,141,0.984
Los Angeles Dodgers,2012,San Francisco Giants,Detroit Tigers,0,25,29,3.69,86,76,0.531,3.34,162,162,160,2,10,2,40,1449.2,1277,597,538,122,539,62,1276,45,2,46,6068,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122,50,30.4,3.93,6091,5438,637,1369,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,91,2032,139,52,82,38,49,1112,50,0.702,6116,4349,1669,98,138,0.984
Miami Marlins,2012,San Francisco Giants,Detroit Tigers,0,21,28.8,4.47,69,93,0.426,4.09,162,162,157,5,7,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,100,3.89,1.349,9,0.8,3.1,7,2.25,1140,45,28.3,3.76,6057,5437,609,1327,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,85,2077,114,35,60,40,46,1092,44,0.685,6074,4322,1649,103,154,0.983
Milwaukee Brewers,2012,San Francisco Giants,Detroit Tigers,0,23,29,4.52,83,79,0.512,4.22,162,162,162,0,9,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9,1,3.3,8.7,2.67,1151,46,29.1,4.79,6225,5557,776,1442,300,39,202,741,158,39,466,1240,0.259,0.325,0.437,0.762,101,2426,111,90,76,35,35,1104,46,0.672,5992,4361,1532,99,133,0.983
Minnesota Twins,2012,San Francisco Giants,Detroit Tigers,0,25,27.8,5.14,66,96,0.407,4.77,162,162,159,3,6,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066,47,28.8,4.33,6209,5562,701,1448,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,98,2171,149,53,33,56,28,1144,47,0.69,6207,4316,1784,107,188,0.983
New York Mets,2012,San Francisco Giants,Detroit Tigers,0,28,30.3,4.38,74,88,0.457,4.09,162,162,155,7,13,5,36,1434,1368,709,651,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1,3.1,7.8,2.54,1075,49,27.9,4.01,6091,5450,650,1357,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,94,2102,118,42,64,30,43,1118,48,0.694,5905,4302,1502,101,135,0.983
New York Yankees,2012,San Francisco Giants,Detroit Tigers,1,24,30.3,4.12,95,67,0.586,3.84,162,162,156,6,9,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081,45,32.9,4.96,6231,5524,804,1462,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,136,62,31,49,31,1135,45,0.693,5882,4336,1471,75,135,0.987
Oakland Athletics,2012,San Francisco Giants,Detroit Tigers,1,25,27.9,3.79,94,68,0.58,3.48,162,162,161,1,13,0,47,1470,1360,614,569,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7,2.46,1107,50,27.7,4.4,6183,5527,713,1315,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,99,2231,97,45,27,34,29,1095,50,0.704,6089,4410,1568,111,135,0.982
Philadelphia Phillies,2012,San Francisco Giants,Detroit Tigers,0,24,29.1,4.2,81,81,0.5,3.83,162,162,157,5,11,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038,49,31.1,4.22,6172,5544,684,1414,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,92,2215,114,63,72,39,41,1135,49,0.686,6015,4354,1560,101,118,0.983
Pittsburgh Pirates,2012,San Francisco Giants,Detroit Tigers,0,25,30.2,4.16,79,83,0.488,3.86,162,162,160,2,10,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,97,3.93,1.289,8.5,1,3.1,7.5,2.43,1123,49,27.7,4.02,6014,5412,651,1313,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.699,93,2138,98,51,62,45,32,1049,49,0.697,6068,4300,1656,112,126,0.982
San Diego Padres,2012,San Francisco Giants,Detroit Tigers,0,30,28,4.38,76,86,0.469,4.01,162,162,158,4,11,3,43,1434.2,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1,3.4,7.6,2.24,1137,53,27.4,4.02,6112,5422,651,1339,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,97,2060,100,54,63,34,36,1146,53,0.697,6080,4304,1655,121,97,0.98
Seattle Mariners,2012,San Francisco Giants,Detroit Tigers,0,18,27.9,4.02,75,87,0.463,3.76,162,162,154,8,11,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,102,4,1.241,8.4,1,2.8,7.2,2.6,1039,38,27.1,3.82,6057,5494,619,1285,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,88,2027,95,30,32,35,21,1052,37,0.707,6012,4370,1570,72,155,0.988
San Francisco Giants,2012,San Francisco Giants,Detroit Tigers,1,23,30,4.01,94,68,0.58,3.68,162,162,157,5,14,4,53,1451,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3,7.7,2.53,1136,45,27.8,4.43,6200,5558,718,1495,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,106,2205,114,29,69,61,44,1171,45,0.693,6107,4353,1639,115,134,0.981
St. Louis Cardinals,2012,San Francisco Giants,Detroit Tigers,1,24,28.6,4,88,74,0.543,3.71,162,162,158,4,10,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122,45,29.2,4.72,6326,5622,765,1526,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,135,53,69,49,45,1198,45,0.686,6249,4388,1754,107,149,0.983
Tampa Bay Rays,2012,San Francisco Giants,Detroit Tigers,0,18,28.1,3.56,90,72,0.556,3.19,162,162,155,7,15,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044,43,29.7,4.3,6105,5398,697,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,133,58,34,42,26,1058,43,0.704,6134,4379,1641,114,155,0.981
Texas Rangers,2012,San Francisco Giants,Detroit Tigers,1,21,28.8,4.36,93,69,0.574,3.99,162,162,155,7,10,2,43,1442,1378,707,639,175,446,15,1286,41,8,53,6067,109,3.9,1.265,8.6,1.1,2.8,8,2.88,1034,39,29.7,4.99,6216,5590,808,1526,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,121,57,36,53,44,1113,39,0.694,5907,4326,1496,85,136,0.986
Toronto Blue Jays,2012,San Francisco Giants,Detroit Tigers,0,34,27.8,4.84,73,89,0.451,4.64,162,162,157,5,11,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9,1.3,3.6,7.1,1.99,1101,54,27.8,4.42,6094,5487,716,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,109,55,33,45,29,1026,54,0.694,6169,4331,1737,101,167,0.984
Washington Nationals,2012,San Francisco Giants,Detroit Tigers,1,19,27,3.67,98,64,0.605,3.33,162,162,159,3,9,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3,8.1,2.67,1134,43,27.2,4.51,6221,5615,731,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,110,41,50,36,43,1127,43,0.702,6131,4405,1632,94,134,0.985
Arizona Diamondbacks,2011,St. Louis Cardinals,Texas Rangers,1,25,27.4,4.09,94,68,0.58,3.8,162,162,157,5,12,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1,2.8,6.6,2.39,1110,51,28.3,4.51,6096,5421,731,1357,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,99,2240,82,61,50,33,55,1064,51,0.701,6024,4330,1604,90,131,0.985
Atlanta Braves,2011,St. Louis Cardinals,Texas Rangers,0,21,28.4,3.73,89,73,0.549,3.48,162,162,159,3,16,2,52,1479.2,1332,605,572,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176,45,28.9,3.96,6169,5528,641,1345,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,90,2140,113,28,75,30,45,1109,44,0.699,6197,4439,1675,83,131,0.987
Baltimore Orioles,2011,St. Louis Cardinals,Texas Rangers,0,27,28.2,5.31,69,93,0.426,4.89,162,162,159,3,7,1,32,1446.2,1568,860,786,210,535,42,1044,45,4,32,6332,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132,50,28.3,4.37,6156,5585,708,1434,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,97,2306,154,52,24,43,24,1069,49,0.682,6105,4340,1655,110,159,0.982
Boston Red Sox,2011,St. Louis Cardinals,Texas Rangers,0,27,30.3,4.55,90,72,0.556,4.2,162,162,160,2,13,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1,3.3,7.5,2.25,1133,49,30,5.4,6414,5710,875,1600,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,136,50,22,50,52,1190,49,0.701,5990,4372,1526,92,120,0.985
Chicago Cubs,2011,St. Louis Cardinals,Texas Rangers,0,22,29.4,4.67,71,91,0.438,4.33,162,162,158,4,5,1,40,1434.1,1439,756,690,162,580,45,1224,53,5,51,6262,90,4.11,1.408,9,1,3.6,7.7,2.11,1203,42,29.2,4.04,6130,5549,654,1423,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,95,2224,123,59,60,35,35,1141,42,0.678,5996,4303,1559,134,128,0.978
Chicago White Sox,2011,St. Louis Cardinals,Texas Rangers,0,22,28.5,4.36,79,83,0.488,4.1,162,162,156,6,14,4,42,1460,1463,706,665,147,439,50,1220,44,4,55,6188,106,3.66,1.303,9,0.9,2.7,7.5,2.78,1102,42,30,4.04,6159,5502,654,1387,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,89,2133,125,84,52,46,31,1126,42,0.685,6126,4380,1667,79,129,0.987
Cincinnati Reds,2011,St. Louis Cardinals,Texas Rangers,0,21,27.7,4.44,79,83,0.488,4.16,162,162,158,4,5,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136,42,28.6,4.54,6329,5612,735,1438,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.734,98,2289,98,63,78,40,52,1189,42,0.705,6253,4403,1759,91,146,0.985
Cleveland Indians,2011,St. Louis Cardinals,Texas Rangers,0,22,26.7,4.69,80,82,0.494,4.23,162,162,160,2,4,0,38,1453.1,1482,760,683,153,463,34,1024,60,3,42,6235,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115,46,27.8,4.35,6142,5509,704,1380,290,26,154,671,89,42,494,1269,0.25,0.317,0.396,0.714,100,2184,111,65,31,43,30,1075,45,0.692,6159,4360,1689,110,130,0.982
Colorado Rockies,2011,St. Louis Cardinals,Texas Rangers,0,29,27.7,4.78,73,89,0.451,4.43,162,162,157,5,7,2,41,1447.2,1471,774,713,176,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7,2.14,1098,55,28.6,4.54,6275,5544,735,1429,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.739,88,2272,112,57,75,44,54,1172,55,0.688,6199,4343,1758,98,156,0.984
Detroit Tigers,2011,St. Louis Cardinals,Texas Rangers,1,26,27.8,4.39,95,67,0.586,4.04,162,162,158,4,14,2,52,1440,1406,711,647,149,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7,2.27,1077,45,28.7,4.86,6231,5563,787,1540,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,109,2412,142,39,50,58,47,1165,45,0.692,6062,4320,1639,103,148,0.983
Houston Astros,2011,St. Louis Cardinals,Texas Rangers,0,22,28,4.33,72,90,0.444,3.95,162,162,155,7,11,4,40,1459.2,1403,702,640,149,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119,44,27.4,3.86,6232,5508,625,1358,274,30,149,596,95,41,542,1244,0.247,0.318,0.388,0.706,93,2139,111,51,89,42,38,1198,44,0.694,6025,4379,1553,93,126,0.985
Kansas City Royals,2011,St. Louis Cardinals,Texas Rangers,0,23,27.2,4.91,56,106,0.346,4.51,162,162,160,2,6,0,25,1435,1477,796,719,188,560,59,1191,53,9,39,6268,84,4.35,1.42,9.3,1.2,3.5,7.5,2.13,1167,47,28.2,3.8,6150,5598,615,1442,309,28,95,579,118,33,401,1164,0.258,0.311,0.374,0.684,89,2092,111,46,66,37,34,1154,47,0.68,6053,4305,1632,116,140,0.981
Los Angeles Angels,2011,St. Louis Cardinals,Texas Rangers,0,23,26.4,4.7,71,91,0.438,4.44,162,162,160,2,6,0,37,1451.1,1487,762,716,163,557,42,1080,58,7,69,6280,92,4.27,1.408,9.2,1,3.5,6.7,1.94,1164,42,25.8,4.51,6267,5672,730,1560,325,41,129,705,153,58,442,1006,0.275,0.329,0.415,0.744,104,2354,121,39,55,57,37,1156,42,0.687,6149,4354,1700,95,149,0.985
Los Angeles Dodgers,2011,St. Louis Cardinals,Texas Rangers,0,21,28.4,3.91,86,76,0.531,3.57,162,162,150,12,11,6,39,1465,1388,633,581,142,476,34,1058,36,4,55,6124,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096,43,28.9,4.12,6088,5513,667,1394,289,34,155,629,135,52,442,1086,0.253,0.313,0.402,0.714,102,2216,126,51,50,32,33,1051,42,0.704,6211,4395,1723,93,157,0.985
Miami Marlins,2011,St. Louis Cardinals,Texas Rangers,0,21,28.6,3.8,82,79,0.509,3.54,161,161,154,7,17,2,40,1432,1287,612,563,132,507,48,1265,43,7,50,5997,104,3.61,1.253,8.1,0.8,3.2,8,2.5,1089,48,29.8,4,6094,5436,644,1395,237,28,117,613,126,40,498,1087,0.257,0.322,0.375,0.697,95,2039,101,45,71,43,61,1165,48,0.701,5892,4296,1511,85,121,0.986
Milwaukee Brewers,2011,St. Louis Cardinals,Texas Rangers,1,22,29.3,3.94,96,66,0.593,3.63,162,162,161,1,13,1,47,1441.2,1348,638,582,147,440,16,1257,33,5,70,6048,109,3.59,1.24,8.4,0.9,2.7,7.8,2.86,1085,48,28.9,4.45,6113,5447,721,1422,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,102,2315,114,56,85,44,53,1110,46,0.694,6023,4325,1587,111,130,0.982
Minnesota Twins,2011,St. Louis Cardinals,Texas Rangers,0,24,28.5,4.96,63,99,0.389,4.58,162,162,155,7,8,3,32,1421.2,1564,804,724,161,480,37,940,54,5,47,6210,89,4.3,1.438,9.9,1,3,6,1.96,1141,45,27.5,3.82,6020,5487,619,1357,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.666,84,1975,115,37,31,25,24,1080,44,0.677,6005,4265,1621,119,153,0.98
New York Mets,2011,St. Louis Cardinals,Texas Rangers,0,23,30,4.58,77,85,0.475,4.19,162,162,156,6,9,2,43,1448,1482,742,674,147,514,48,1126,70,7,46,6316,88,4,1.378,9.2,0.9,3.2,7,2.19,1230,46,28,4.43,6335,5600,718,1477,309,39,108,676,130,35,571,1085,0.264,0.335,0.391,0.725,103,2188,112,51,65,48,56,1257,46,0.683,6157,4344,1697,116,126,0.981
New York Yankees,2011,St. Louis Cardinals,Texas Rangers,1,28,31,4.06,97,65,0.599,3.73,162,162,157,5,8,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184,48,30.6,5.35,6306,5518,867,1452,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.788,110,2451,146,74,36,51,34,1114,48,0.688,6046,4375,1569,102,141,0.983
Oakland Athletics,2011,St. Louis Cardinals,Texas Rangers,0,26,27.4,4.19,74,88,0.457,3.71,162,162,156,6,12,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,109,3.8,1.312,8.6,0.8,3.2,7.2,2.24,1137,48,29.1,3.98,6104,5452,645,1330,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,88,2010,119,50,34,57,20,1106,48,0.692,5996,4343,1529,124,145,0.979
Philadelphia Phillies,2011,St. Louis Cardinals,Texas Rangers,1,23,29.2,3.27,102,60,0.63,3.02,162,162,144,18,21,7,47,1477,1320,529,495,120,404,41,1299,47,6,23,6069,127,3.24,1.167,8,0.7,2.5,7.9,3.22,1109,42,31.5,4.4,6279,5579,713,1409,258,38,153,693,96,24,539,1024,0.253,0.323,0.395,0.717,96,2202,108,56,65,38,52,1197,42,0.703,6125,4431,1620,74,135,0.988
Pittsburgh Pirates,2011,St. Louis Cardinals,Texas Rangers,0,25,28.1,4.4,72,90,0.444,4.04,162,162,157,5,11,3,43,1449.1,1513,712,650,152,535,65,1031,62,6,60,6317,92,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257,52,27.2,3.77,6064,5421,610,1325,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.676,90,1993,123,34,75,44,31,1079,52,0.684,6231,4348,1771,112,154,0.982
San Diego Padres,2011,St. Louis Cardinals,Texas Rangers,0,22,28.1,3.77,71,91,0.438,3.42,162,162,162,0,10,0,44,1449.1,1324,611,551,125,521,56,1139,37,6,45,6065,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106,48,28,3.66,6074,5417,593,1284,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,85,1888,105,48,55,47,42,1103,48,0.704,6136,4348,1694,94,139,0.985
Seattle Mariners,2011,St. Louis Cardinals,Texas Rangers,0,21,26.8,4.17,67,95,0.414,3.9,162,162,150,12,10,3,39,1433,1369,675,621,145,436,27,1088,51,6,68,6014,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040,47,29.4,3.43,5972,5421,556,1263,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,82,37,38,41,33,1083,45,0.698,6030,4299,1623,108,152,0.982
San Francisco Giants,2011,St. Louis Cardinals,Texas Rangers,0,17,28.5,3.57,86,76,0.531,3.2,162,162,159,3,12,2,52,1468,1260,578,522,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148,44,30.2,3.52,6091,5486,570,1327,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,91,2020,117,52,62,43,47,1127,43,0.701,6165,4404,1657,104,127,0.983
St. Louis Cardinals,2011,St. Louis Cardinals,Texas Rangers,1,24,30.2,4.27,90,72,0.556,3.74,162,162,155,7,9,5,47,1462,1461,692,608,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9,0.8,2.8,6.8,2.45,1133,46,29.3,4.7,6242,5532,762,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,169,44,84,40,64,1127,46,0.687,6317,4386,1815,116,167,0.982
Tampa Bay Rays,2011,St. Louis Cardinals,Texas Rangers,1,21,27.8,3.79,91,71,0.562,3.58,162,162,147,15,13,5,32,1449,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1,3.1,7.1,2.27,1049,42,28.3,4.36,6152,5436,707,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,101,73,37,35,31,1118,40,0.724,5939,4347,1519,73,138,0.988
Texas Rangers,2011,St. Louis Cardinals,Texas Rangers,1,25,28.8,4.18,96,66,0.593,3.79,162,162,152,10,19,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020,45,29.1,5.28,6261,5659,855,1599,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,135,39,39,49,35,1126,45,0.704,5990,4324,1552,114,164,0.981
Toronto Blue Jays,2011,St. Louis Cardinals,Texas Rangers,0,30,27.6,4.7,81,81,0.5,4.32,162,162,155,7,10,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149,53,28.3,4.59,6210,5559,743,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,108,48,31,47,41,1090,53,0.693,6189,4376,1703,110,148,0.982
Washington Nationals,2011,St. Louis Cardinals,Texas Rangers,0,24,27.6,3.99,80,81,0.497,3.58,161,161,158,3,10,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3,6.5,2.2,1150,44,28.4,3.88,6090,5441,624,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,103,65,82,32,40,1114,43,0.697,6143,4348,1691,104,145,0.983
Anaheim Angels,2003,Florida Marlins,New York Yankees,0,19,29,4.59,77,85,0.475,4.28,162,162,157,5,9,2,39,1431.1,1444,743,680,190,486,38,980,76,3,53,6161,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02,1124,43,29.1,4.54,6119,5487,736,1473,276,33,150,687,129,61,476,838,0.268,0.33,0.413,0.743,97,2265,125,56,50,50,42,1086,43,0.702,5916,4294,1517,105,138,0.982
